entryID,title,sourceURL,collection,reviewTier,clinicalReviewStatus,sourceUpdated,bodyWords
test-guide-hearing-tests-for-adults,Hearing Tests for Adults,https://medlineplus.gov/lab-tests/hearing-tests-for-adults/,NeurologySensory,B,pending,"Last updated October 25, 2023",1733
test-guide-myasthenia-gravis-tests,Myasthenia Gravis Tests,https://medlineplus.gov/lab-tests/myasthenia-gravis-tests/,NeurologySensory,B,pending,"Last updated October 20, 2024",1728
test-guide-myelography,Myelography,https://medlineplus.gov/lab-tests/myelography/,NeurologySensory,B,pending,"Last updated August 27, 2024",1237
test-guide-videonystagmography-vng,Videonystagmography (VNG),https://medlineplus.gov/lab-tests/videonystagmography-vng/,NeurologySensory,B,pending,"Last updated September 11, 2026",1094
test-guide-sleep-study,Sleep Study,https://medlineplus.gov/lab-tests/sleep-study/,NeurologySensory,B,pending,"Last updated September 16, 2024",1321
test-guide-glaucoma-tests,Glaucoma Tests,https://medlineplus.gov/lab-tests/glaucoma-tests/,NeurologySensory,B,pending,"Last updated October 24, 2023",1568
test-guide-csf-immunoglobulin-g-igg-index,CSF Immunoglobulin G (IgG) Index,https://medlineplus.gov/lab-tests/csf-immunoglobulin-g-igg-index/,NeurologySensory,B,pending,"Last updated May 21, 2025",816
test-guide-adhd-screening,ADHD Screening,https://medlineplus.gov/lab-tests/adhd-screening/,MentalBehavioral,B,pending,"Last updated August 7, 2023",1322
test-guide-alcohol-use-screening-tests,Alcohol Use Screening Tests,https://medlineplus.gov/lab-tests/alcohol-use-screening-tests/,MentalBehavioral,B,pending,"Last updated August 26, 2024",1289
test-guide-depression-screening,Depression Screening,https://medlineplus.gov/lab-tests/depression-screening/,MentalBehavioral,B,pending,"Last updated July 15, 2026",1396
test-guide-mental-health-screening,Mental Health Screening,https://medlineplus.gov/lab-tests/mental-health-screening/,MentalBehavioral,B,pending,"Last updated July 20, 2026",1726
test-guide-obsessive-compulsive-disorder-ocd-test,Obsessive Compulsive Disorder (OCD) Test,https://medlineplus.gov/lab-tests/obsessive-compulsive-disorder-ocd-test/,MentalBehavioral,B,pending,"Last updated April 15, 2024",1151
test-guide-panic-disorder-test,Panic Disorder Test,https://medlineplus.gov/lab-tests/panic-disorder-test/,MentalBehavioral,B,pending,"Last updated April 10, 2024",1150
test-guide-suicide-risk-screening,Suicide Risk Screening,https://medlineplus.gov/lab-tests/suicide-risk-screening/,MentalBehavioral,A,pending,"Last updated March 19, 2024",1280
test-guide-how-to-cope-with-medical-test-anxiety,How to Cope with Medical Test Anxiety,https://medlineplus.gov/lab-tests/how-to-cope-with-medical-test-anxiety/,MentalBehavioral,B,pending,"Last updated August 20, 2024",1002
test-guide-anoscopy,Anoscopy,https://medlineplus.gov/lab-tests/anoscopy/,Gastrointestinal,B,pending,"Last updated July 22, 2024",1035
test-guide-appendicitis-tests,Appendicitis Tests,https://medlineplus.gov/lab-tests/appendicitis-tests/,Gastrointestinal,B,pending,"Last updated August 10, 2026",1513
test-guide-barium-swallow,Barium Swallow,https://medlineplus.gov/lab-tests/barium-swallow/,Gastrointestinal,B,pending,"Last updated August 27, 2024",950
test-guide-calprotectin-stool-test,Calprotectin Stool Test,https://medlineplus.gov/lab-tests/calprotectin-stool-test/,Gastrointestinal,B,pending,"Last updated January 9, 2024",1280
test-guide-chymotrypsin-in-stool,Chymotrypsin in Stool,https://medlineplus.gov/lab-tests/chymotrypsin-in-stool/,Gastrointestinal,B,pending,"Last updated October 20, 2024",671
test-guide-colorectal-cancer-screening-tests,Colorectal Cancer Screening Tests,https://medlineplus.gov/lab-tests/colorectal-cancer-screening-tests/,Gastrointestinal,B,pending,"Last updated September 4, 2024",2685
test-guide-elastography,Elastography,https://medlineplus.gov/lab-tests/elastography/,Gastrointestinal,B,pending,"Last updated August 26, 2026",1582
test-guide-esophageal-ph-test,Esophageal pH Test,https://medlineplus.gov/lab-tests/esophageal-ph-test/,Gastrointestinal,B,pending,"Last updated September 10, 2024",998
test-guide-fecal-occult-blood-test-fobt,Fecal Occult Blood Test (FOBT),https://medlineplus.gov/lab-tests/fecal-occult-blood-test-fobt/,Gastrointestinal,B,pending,"Last updated November 25, 2024",1284
test-guide-gastric-emptying-tests,Gastric Emptying Tests,https://medlineplus.gov/lab-tests/gastric-emptying-tests/,Gastrointestinal,B,pending,"Last updated September 16, 2024",1440
test-guide-lactose-tolerance-tests,Lactose Tolerance Tests,https://medlineplus.gov/lab-tests/lactose-tolerance-tests/,Gastrointestinal,B,pending,"Last updated September 30, 2024",978
test-guide-ova-and-parasite-test,Ova and Parasite Test,https://medlineplus.gov/lab-tests/ova-and-parasite-test/,Gastrointestinal,B,pending,"Last updated October 30, 2023",1213
test-guide-stool-elastase,Stool Elastase,https://medlineplus.gov/lab-tests/stool-elastase/,Gastrointestinal,B,pending,"Last updated August 7, 2023",865
test-guide-white-blood-cell-wbc-in-stool,White Blood Cell (WBC) in Stool,https://medlineplus.gov/lab-tests/white-blood-cell-wbc-in-stool/,Gastrointestinal,B,pending,"Last updated August 5, 2026",990
test-guide-xylose-testing,Xylose Testing,https://medlineplus.gov/lab-tests/xylose-testing/,Gastrointestinal,B,pending,"Last updated August 21, 2024",931
test-guide-amniocentesis-amniotic-fluid-test,Amniocentesis (amniotic fluid test),https://medlineplus.gov/lab-tests/amniocentesis-amniotic-fluid-test/,Reproductive,A,pending,"Last updated June 12, 2024",1177
test-guide-bacterial-vaginosis-test,Bacterial Vaginosis Test,https://medlineplus.gov/lab-tests/bacterial-vaginosis-test/,Reproductive,A,pending,"Last updated September 2, 2026",1144
test-guide-chlamydia-test,Chlamydia Test,https://medlineplus.gov/lab-tests/chlamydia-test/,Reproductive,A,pending,"Last updated December 4, 2024",1392
test-guide-chorionic-villus-sampling-cvs,Chorionic Villus Sampling (CVS),https://medlineplus.gov/lab-tests/chorionic-villus-sampling-cvs/,Reproductive,A,pending,"Last updated September 4, 2024",1151
test-guide-colposcopy,Colposcopy,https://medlineplus.gov/lab-tests/colposcopy/,Reproductive,A,pending,"Last updated August 8, 2024",1190
test-guide-estrogen-levels-test,Estrogen Levels Test,https://medlineplus.gov/lab-tests/estrogen-levels-test/,Reproductive,A,pending,"Last updated July 30, 2025",1244
test-guide-follicle-stimulating-hormone-fsh-levels-test,Follicle-Stimulating Hormone (FSH) Levels Test,https://medlineplus.gov/lab-tests/follicle-stimulating-hormone-fsh-levels-test/,Reproductive,A,pending,"Last updated December 4, 2023",1629
test-guide-gonorrhea-test,Gonorrhea Test,https://medlineplus.gov/lab-tests/gonorrhea-test/,Reproductive,A,pending,"Last updated August 4, 2025",1286
test-guide-human-papillomavirus-hpv-test,Human Papillomavirus (HPV) Test,https://medlineplus.gov/lab-tests/human-papillomavirus-hpv-test/,Reproductive,A,pending,"Last updated May 14, 2025",1504
test-guide-hysteroscopy,Hysteroscopy,https://medlineplus.gov/lab-tests/hysteroscopy/,Reproductive,A,pending,"Last updated August 4, 2024",979
test-guide-luteinizing-hormone-lh-levels-test,Luteinizing Hormone (LH) Levels Test,https://medlineplus.gov/lab-tests/luteinizing-hormone-lh-levels-test/,Reproductive,A,pending,"Last updated December 5, 2023",1686
test-guide-pap-smear,Pap Smear,https://medlineplus.gov/lab-tests/pap-smear/,Reproductive,A,pending,"Last updated September 18, 2024",1416
test-guide-prenatal-cell-free-dna-screening,Prenatal Cell-Free DNA Screening,https://medlineplus.gov/lab-tests/prenatal-cell-free-dna-screening/,Reproductive,A,pending,"Last updated March 19, 2024",960
test-guide-prenatal-panel,Prenatal Panel,https://medlineplus.gov/lab-tests/prenatal-panel/,Reproductive,A,pending,"Last updated September 23, 2024",831
test-guide-progesterone-test,Progesterone Test,https://medlineplus.gov/lab-tests/progesterone-test/,Reproductive,A,pending,"Last updated August 5, 2025",984
test-guide-semen-analysis,Semen Analysis,https://medlineplus.gov/lab-tests/semen-analysis/,Reproductive,A,pending,"Last updated June 10, 2025",1282
test-guide-sexually-transmitted-infection-sti-tests,Sexually Transmitted Infection (STI) Tests,https://medlineplus.gov/lab-tests/sexually-transmitted-infection-sti-tests/,Reproductive,A,pending,"Last updated October 3, 2024",1508
test-guide-shbg-blood-test,SHBG Blood Test,https://medlineplus.gov/lab-tests/shbg-blood-test/,Reproductive,A,pending,"Last updated January 12, 2026",1010
test-guide-trichomoniasis-test,Trichomoniasis Test,https://medlineplus.gov/lab-tests/trichomoniasis-test/,Reproductive,A,pending,"Last updated November 14, 2025",1117
test-guide-antibiotic-sensitivity-test,Antibiotic Sensitivity Test,https://medlineplus.gov/lab-tests/antibiotic-sensitivity-test/,InfectiousDisease,B,pending,"Last updated August 21, 2024",741
test-guide-antibody-serology-tests,Antibody Serology Tests,https://medlineplus.gov/lab-tests/antibody-serology-tests/,InfectiousDisease,B,pending,"Last updated August 20, 2025",904
test-guide-bacteria-culture-test,Bacteria Culture Test,https://medlineplus.gov/lab-tests/bacteria-culture-test/,InfectiousDisease,B,pending,"Last updated November 19, 2024",901
test-guide-chickenpox-and-shingles-tests,Chickenpox and Shingles Tests,https://medlineplus.gov/lab-tests/chickenpox-and-shingles-tests/,InfectiousDisease,B,pending,"Last updated March 12, 2024",1499
test-guide-dengue-fever-test,Dengue Fever Test,https://medlineplus.gov/lab-tests/dengue-fever-test/,InfectiousDisease,B,pending,"Last updated August 5, 2026",1472
test-guide-flu-influenza-test,Flu (Influenza) Test,https://medlineplus.gov/lab-tests/flu-influenza-test/,InfectiousDisease,B,pending,"Last updated September 30, 2025",2404
test-guide-fungal-culture-test,Fungal Culture Test,https://medlineplus.gov/lab-tests/fungal-culture-test/,InfectiousDisease,B,pending,"Last updated March 5, 2025",1373
test-guide-gram-stain,Gram Stain,https://medlineplus.gov/lab-tests/gram-stain/,InfectiousDisease,B,pending,"Last updated July 2, 2024",995
test-guide-hepatitis-testing,Hepatitis Testing,https://medlineplus.gov/lab-tests/hepatitis-testing/,InfectiousDisease,B,pending,"Last updated September 29, 2025",1358
test-guide-herpes-hsv-test,Herpes (HSV) Test,https://medlineplus.gov/lab-tests/herpes-hsv-test/,InfectiousDisease,B,pending,"Last updated August 19, 2025",1447
test-guide-legionella-tests,Legionella Tests,https://medlineplus.gov/lab-tests/legionella-tests/,InfectiousDisease,B,pending,"Last updated November 18, 2025",1633
test-guide-lyme-disease-tests,Lyme Disease Tests,https://medlineplus.gov/lab-tests/lyme-disease-tests/,InfectiousDisease,B,pending,"Last updated May 12, 2025",1495
test-guide-measles-and-mumps-tests,Measles and Mumps Tests,https://medlineplus.gov/lab-tests/measles-and-mumps-tests/,InfectiousDisease,B,pending,"Last updated March 19, 2025",1349
test-guide-meningococcal-disease-tests,Meningococcal Disease Tests,https://medlineplus.gov/lab-tests/meningococcal-disease-tests/,InfectiousDisease,B,pending,Source update date not displayed,1403
test-guide-mononucleosis-mono-tests,Mononucleosis (Mono) Tests,https://medlineplus.gov/lab-tests/mononucleosis-mono-tests/,InfectiousDisease,B,pending,"Last updated March 12, 2024",1157
test-guide-mrsa-tests,MRSA Tests,https://medlineplus.gov/lab-tests/mrsa-tests/,InfectiousDisease,B,pending,"Last updated April 11, 2024",1153
test-guide-nasal-swab,Nasal Swab,https://medlineplus.gov/lab-tests/nasal-swab/,InfectiousDisease,B,pending,"Last updated August 5, 2024",861
test-guide-parainfluenza-tests,Parainfluenza Tests,https://medlineplus.gov/lab-tests/parainfluenza-tests/,InfectiousDisease,B,pending,"Last updated September 1, 2026",1220
test-guide-pcr-tests,PCR Tests,https://medlineplus.gov/lab-tests/pcr-tests/,InfectiousDisease,B,pending,"Last updated September 19, 2024",1119
test-guide-pneumococcal-disease-tests,Pneumococcal Disease Tests,https://medlineplus.gov/lab-tests/pneumococcal-disease-tests/,InfectiousDisease,B,pending,"Last updated September 30, 2025",2577
test-guide-rapid-tests,Rapid Tests,https://medlineplus.gov/lab-tests/rapid-tests/,InfectiousDisease,B,pending,"Last updated September 4, 2024",574
test-guide-respiratory-pathogens-panel,Respiratory Pathogens Panel,https://medlineplus.gov/lab-tests/respiratory-pathogens-panel/,InfectiousDisease,B,pending,"Last updated July 8, 2024",830
test-guide-respiratory-syncytial-virus-rsv-tests,Respiratory Syncytial Virus (RSV) Tests,https://medlineplus.gov/lab-tests/respiratory-syncytial-virus-rsv-tests/,InfectiousDisease,B,pending,"Last updated March 19, 2025",1120
test-guide-whooping-cough-diagnosis,Whooping Cough Tests,https://medlineplus.gov/lab-tests/whooping-cough-diagnosis/,InfectiousDisease,B,pending,"Last updated September 29, 2025",1432
test-guide-yeast-infection-tests,Yeast Infection Tests,https://medlineplus.gov/lab-tests/yeast-infection-tests/,InfectiousDisease,B,pending,"Last updated November 19, 2024",1044
test-guide-zika-virus-test,Zika Virus Test,https://medlineplus.gov/lab-tests/zika-virus-test/,InfectiousDisease,B,pending,"Last updated July 16, 2025",1324
test-guide-adrenocorticotropic-hormone-acth,Adrenocorticotropic Hormone (ACTH),https://medlineplus.gov/lab-tests/adrenocorticotropic-hormone-acth/,EndocrineMetabolic,B,pending,"Last updated December 5, 2023",1367
test-guide-alkaline-phosphatase,Alkaline Phosphatase,https://medlineplus.gov/lab-tests/alkaline-phosphatase/,EndocrineMetabolic,B,pending,"Last updated November 5, 2024",885
test-guide-amylase-test,Amylase Test,https://medlineplus.gov/lab-tests/amylase-test/,EndocrineMetabolic,B,pending,"Last updated December 9, 2024",1089
test-guide-calcitonin-test,Calcitonin Test,https://medlineplus.gov/lab-tests/calcitonin-test/,EndocrineMetabolic,B,pending,"Last updated August 7, 2026",1115
test-guide-cold-stimulation-test,Cold Stimulation Test,https://medlineplus.gov/lab-tests/cold-stimulation-test/,EndocrineMetabolic,B,pending,"Last updated September 10, 2024",1040
test-guide-dhea-sulfate-test,DHEA Sulfate Test,https://medlineplus.gov/lab-tests/dhea-sulfate-test/,EndocrineMetabolic,B,pending,"Last updated June 5, 2024",811
test-guide-diabetes-tests,Diabetes Tests,https://medlineplus.gov/lab-tests/diabetes-tests/,EndocrineMetabolic,B,pending,"Last updated September 30, 2024",1615
test-guide-diabetic-foot-exam,Diabetic Foot Exam,https://medlineplus.gov/lab-tests/diabetic-foot-exam/,EndocrineMetabolic,B,pending,"Last updated August 31, 2026",1494
test-guide-gamma-glutamyl-transferase-ggt-test,Gamma-glutamyl Transferase (GGT) Test,https://medlineplus.gov/lab-tests/gamma-glutamyl-transferase-ggt-test/,EndocrineMetabolic,B,pending,"Last updated July 29, 2024",776
test-guide-globulin-test,Globulin Test,https://medlineplus.gov/lab-tests/globulin-test/,EndocrineMetabolic,B,pending,"Last updated November 4, 2024",725
test-guide-glucagon-blood-test,Glucagon Blood Test,https://medlineplus.gov/lab-tests/glucagon-blood-test/,EndocrineMetabolic,B,pending,"Last updated September 26, 2024",590
test-guide-growth-hormone-tests,Growth Hormone Tests,https://medlineplus.gov/lab-tests/growth-hormone-tests/,EndocrineMetabolic,B,pending,"Last updated September 24, 2024",1137
test-guide-immunoglobulins-blood-test,Immunoglobulins Blood Test,https://medlineplus.gov/lab-tests/immunoglobulins-blood-test/,EndocrineMetabolic,B,pending,"Last updated June 12, 2025",1020
test-guide-insulin-in-blood,Insulin in Blood,https://medlineplus.gov/lab-tests/insulin-in-blood/,EndocrineMetabolic,B,pending,"Last updated August 7, 2023",1096
test-guide-prolactin-levels,Prolactin Levels,https://medlineplus.gov/lab-tests/prolactin-levels/,EndocrineMetabolic,B,pending,"Last updated January 3, 2024",1043
test-guide-17-hydroxyprogesterone,17-Hydroxyprogesterone,https://medlineplus.gov/lab-tests/17-hydroxyprogesterone/,EndocrineMetabolic,B,pending,"Last updated July 24, 2023",1427
test-guide-bilirubin-in-urine,Bilirubin in Urine,https://medlineplus.gov/lab-tests/bilirubin-in-urine/,RenalUrinary,B,pending,"Last updated December 2, 2024",888
test-guide-blood-in-urine,Blood in Urine,https://medlineplus.gov/lab-tests/blood-in-urine/,RenalUrinary,B,pending,"Last updated October 31, 2024",842
test-guide-calcium-in-urine-test,Calcium in Urine Test,https://medlineplus.gov/lab-tests/calcium-in-urine-test/,RenalUrinary,B,pending,"Last updated December 9, 2024",997
test-guide-crystals-in-urine,Crystals in Urine,https://medlineplus.gov/lab-tests/crystals-in-urine/,RenalUrinary,B,pending,"Last updated December 19, 2024",1197
test-guide-epithelial-cells-in-urine,Epithelial Cells in Urine,https://medlineplus.gov/lab-tests/epithelial-cells-in-urine/,RenalUrinary,B,pending,"Last updated November 12, 2024",736
test-guide-glucose-in-urine-test,Glucose in Urine Test,https://medlineplus.gov/lab-tests/glucose-in-urine-test/,RenalUrinary,B,pending,"Last updated December 12, 2024",1109
test-guide-intravenous-pyelogram-ivp,Intravenous Pyelogram (IVP),https://medlineplus.gov/lab-tests/intravenous-pyelogram-ivp/,RenalUrinary,B,pending,"Last updated August 27, 2026",1203
test-guide-ketones-in-urine,Ketones in Urine,https://medlineplus.gov/lab-tests/ketones-in-urine/,RenalUrinary,B,pending,"Last updated November 12, 2024",1000
test-guide-kidney-stone-analysis,Kidney Stone Analysis,https://medlineplus.gov/lab-tests/kidney-stone-analysis/,RenalUrinary,B,pending,"Last updated May 22, 2025",841
test-guide-mucus-in-urine,Mucus in Urine,https://medlineplus.gov/lab-tests/mucus-in-urine/,RenalUrinary,B,pending,"Last updated November 25, 2024",696
test-guide-nitrites-in-urine,Nitrites in Urine,https://medlineplus.gov/lab-tests/nitrites-in-urine/,RenalUrinary,B,pending,"Last updated November 5, 2024",884
test-guide-phosphate-in-urine,Phosphate in Urine,https://medlineplus.gov/lab-tests/phosphate-in-urine/,RenalUrinary,B,pending,"Last updated May 22, 2025",884
test-guide-urobilinogen-in-urine,Urobilinogen in Urine,https://medlineplus.gov/lab-tests/urobilinogen-in-urine/,RenalUrinary,B,pending,"Last updated November 25, 2024",883
test-guide-blood-differential,Blood Differential,https://medlineplus.gov/lab-tests/blood-differential/,Hematology,B,pending,"Last updated October 9, 2024",724
test-guide-coagulation-factor-tests,Coagulation Factor Tests,https://medlineplus.gov/lab-tests/coagulation-factor-tests/,Hematology,B,pending,"Last updated March 18, 2025",1031
test-guide-g6pd-test,G6PD Test,https://medlineplus.gov/lab-tests/g6pd-test/,Hematology,B,pending,"Last updated September 24, 2024",750
test-guide-hemoglobin-electrophoresis,Hemoglobin Electrophoresis,https://medlineplus.gov/lab-tests/hemoglobin-electrophoresis/,Hematology,B,pending,"Last updated April 11, 2024",1197
test-guide-lactate-dehydrogenase-ldh-isoenzymes-test,Lactate Dehydrogenase (LDH) Isoenzymes Test,https://medlineplus.gov/lab-tests/lactate-dehydrogenase-ldh-isoenzymes-test/,Hematology,B,pending,"Last updated October 30, 2023",1068
test-guide-mcv-mean-corpuscular-volume,MCV (Mean Corpuscular Volume),https://medlineplus.gov/lab-tests/mcv-mean-corpuscular-volume/,Hematology,B,pending,"Last updated December 2, 2024",709
test-guide-mpv-blood-test,MPV Blood Test,https://medlineplus.gov/lab-tests/mpv-blood-test/,Hematology,B,pending,"Last updated October 30, 2024",672
test-guide-porphyrin-tests,Porphyrin Tests,https://medlineplus.gov/lab-tests/porphyrin-tests/,Hematology,B,pending,"Last updated May 8, 2025",1035
test-guide-protein-c-and-protein-s-tests,Protein C and Protein S Tests,https://medlineplus.gov/lab-tests/protein-c-and-protein-s-tests/,Hematology,B,pending,"Last updated November 24, 2025",1344
test-guide-rdw-red-cell-distribution-width,RDW (Red Cell Distribution Width),https://medlineplus.gov/lab-tests/rdw-red-cell-distribution-width/,Hematology,B,pending,"Last updated October 15, 2024",815
test-guide-red-blood-cell-rbc-count,Red Blood Cell (RBC) Count,https://medlineplus.gov/lab-tests/red-blood-cell-rbc-count/,Hematology,B,pending,"Last updated October 7, 2024",729
test-guide-red-blood-cell-rbc-indices,Red Blood Cell (RBC) Indices,https://medlineplus.gov/lab-tests/red-blood-cell-rbc-indices/,Hematology,B,pending,"Last updated October 7, 2024",834
test-guide-red-blood-cell-antibody-screen,Red Blood Cell Antibody Screen,https://medlineplus.gov/lab-tests/red-blood-cell-antibody-screen/,Hematology,B,pending,"Last updated January 21, 2025",1169
test-guide-doppler-ultrasound,Doppler Ultrasound,https://medlineplus.gov/lab-tests/doppler-ultrasound/,CardiopulmonaryImaging,B,pending,"Last updated October 24, 2023",1328
test-guide-echocardiography,Echocardiography,https://medlineplus.gov/lab-tests/echocardiography/,CardiopulmonaryImaging,B,pending,"Last updated August 13, 2026",1538
test-guide-fluoroscopy,Fluoroscopy,https://medlineplus.gov/lab-tests/fluoroscopy/,CardiopulmonaryImaging,B,pending,"Last updated August 27, 2024",938
test-guide-heart-disease-risk-assessment,Heart Disease Risk Assessment,https://medlineplus.gov/lab-tests/heart-disease-risk-assessment/,CardiopulmonaryImaging,B,pending,"Last updated October 6, 2024",945
test-guide-lipoprotein-a-blood-test,Lipoprotein (a) Blood Test,https://medlineplus.gov/lab-tests/lipoprotein-a-blood-test/,CardiopulmonaryImaging,B,pending,"Last updated March 13, 2025",956
test-guide-pet-scan,PET Scan,https://medlineplus.gov/lab-tests/pet-scan/,CardiopulmonaryImaging,B,pending,"Last updated September 10, 2024",961
test-guide-pleural-fluid-analysis,Pleural Fluid Analysis,https://medlineplus.gov/lab-tests/pleural-fluid-analysis/,CardiopulmonaryImaging,B,pending,"Last updated December 6, 2023",1346
test-guide-stress-tests,Stress Tests,https://medlineplus.gov/lab-tests/stress-tests/,CardiopulmonaryImaging,B,pending,"Last updated July 27, 2026",1729
test-guide-sonogram,Ultrasound,https://medlineplus.gov/lab-tests/sonogram/,CardiopulmonaryImaging,B,pending,"Last updated August 17, 2026",1415
test-guide-vq-scan,V/Q Scan,https://medlineplus.gov/lab-tests/vq-scan/,CardiopulmonaryImaging,B,pending,"Last updated September 4, 2024",1095
test-guide-laparoscopy,Laparoscopy,https://medlineplus.gov/lab-tests/laparoscopy/,CardiopulmonaryImaging,B,pending,"Last updated August 3, 2026",1042
test-guide-allergy-skin-test,Allergy Skin Test,https://medlineplus.gov/lab-tests/allergy-skin-test/,AllergyRheumatology,B,pending,"Last updated June 26, 2024",1165
test-guide-autoantibody-testing,Autoantibody Testing,https://medlineplus.gov/lab-tests/autoantibody-testing/,AllergyRheumatology,B,pending,"Last updated December 3, 2025",1121
test-guide-food-allergy-testing,Food Allergy Testing,https://medlineplus.gov/lab-tests/food-allergy-testing/,AllergyRheumatology,B,pending,"Last updated July 22, 2026",1902
test-guide-smooth-muscle-antibody-sma-test,Smooth Muscle Antibody (SMA) Test,https://medlineplus.gov/lab-tests/smooth-muscle-antibody-sma-test/,AllergyRheumatology,B,pending,"Last updated January 4, 2024",1002
test-guide-synovial-fluid-analysis,Synovial Fluid Analysis,https://medlineplus.gov/lab-tests/synovial-fluid-analysis/,AllergyRheumatology,B,pending,"Last updated June 3, 2024",965
test-guide-at-home-medical-tests,At-Home Medical Tests,https://medlineplus.gov/lab-tests/at-home-medical-tests/,DiagnosticPreparation,B,pending,"Last updated September 10, 2024",1219
test-guide-basic-metabolic-panel-bmp,Basic Metabolic Panel (BMP),https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,DiagnosticPreparation,B,pending,"Last updated September 10, 2024",688
test-guide-complete-blood-count-cbc,Complete Blood Count (CBC),https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,DiagnosticPreparation,B,pending,"Last updated October 15, 2024",578
test-guide-comprehensive-metabolic-panel-cmp,Comprehensive Metabolic Panel (CMP),https://medlineplus.gov/lab-tests/comprehensive-metabolic-panel-cmp/,DiagnosticPreparation,B,pending,"Last updated December 4, 2023",785
test-guide-dental-exam,Dental Exam,https://medlineplus.gov/lab-tests/dental-exam/,DiagnosticPreparation,B,pending,"Last updated August 25, 2026",1492
test-guide-differential-diagnosis,Differential Diagnosis,https://medlineplus.gov/lab-tests/differential-diagnosis/,DiagnosticPreparation,B,pending,"Last updated January 20, 2026",882
test-guide-electrolyte-panel,Electrolyte Panel,https://medlineplus.gov/lab-tests/electrolyte-panel/,DiagnosticPreparation,B,pending,"Last updated March 12, 2024",1017
